,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
3547,2,3,2,13,3,4,1,5,2,5,39
3548,3,3,1,10,1,1,5,5,1,4,39
3549,2,3,2,9,3,4,1,5,2,4,39
3550,6,3,1,9,3,14,1,5,2,4,39
3551,1,3,1,8,5,12,4,5,1,2,39
3552,6,5,1,13,7,12,5,5,2,7,39
3553,2,2,1,10,3,1,4,5,1,4,39
3554,7,5,1,14,3,12,1,5,2,5,39
3555,7,3,1,7,1,6,2,5,2,3,39
3556,1,3,3,10,5,8,4,3,1,5,39
3557,1,3,2,10,3,4,1,3,2,4,39
3558,3,3,1,9,5,7,4,5,2,4,39
3559,4,3,2,7,3,3,1,5,2,4,39
3560,3,3,1,9,1,3,2,5,2,4,39
3561,1,3,1,10,5,8,4,5,2,2,39
3562,5,4,2,9,3,12,1,5,2,5,39
3563,2,3,1,9,1,14,2,5,2,5,39
3564,1,3,3,10,5,8,4,5,1,2,39
3565,6,3,1,9,3,10,4,5,1,4,39
3566,4,5,3,5,3,14,1,5,2,4,39
3567,2,3,2,9,1,1,5,5,1,4,39
3568,2,5,2,10,3,4,1,5,2,4,39
3569,6,3,2,3,3,5,1,5,2,4,26
3570,3,3,2,8,1,7,4,5,1,4,39
3571,7,1,1,10,3,1,1,5,2,5,39
3572,5,3,1,9,7,1,5,5,1,4,39
3573,4,3,2,10,3,14,1,3,2,4,39
3574,2,3,2,7,1,6,2,5,2,4,39
3575,4,5,2,9,3,3,1,5,2,4,39
3576,1,3,2,9,5,12,4,5,1,3,39
3577,4,3,1,13,3,10,1,5,2,4,22
3578,3,2,3,10,3,10,1,3,2,4,39
3579,4,5,1,9,3,5,1,5,2,6,39
3580,4,3,2,10,1,13,5,3,1,4,39
3581,7,3,1,6,1,7,2,5,1,4,39
3582,2,3,2,12,5,4,3,5,1,4,39
3583,4,6,1,13,5,10,2,5,2,4,39
3584,3,3,1,9,3,8,6,5,1,5,39
3585,5,3,2,10,1,12,2,5,1,4,39
3586,1,3,3,10,5,12,4,5,1,3,39
3587,4,5,1,10,3,4,1,5,2,4,39
3588,7,5,1,9,3,5,1,5,2,4,39
3589,6,3,1,9,3,7,1,1,2,4,39
3590,1,3,2,11,3,10,1,5,2,4,39
3591,4,3,2,10,1,8,5,5,2,6,39
3592,3,3,2,9,5,8,2,5,2,4,39
3593,3,3,3,13,3,4,6,5,1,4,39
3594,6,4,3,14,3,4,1,5,2,7,22
3595,2,3,2,9,5,3,2,3,2,4,39
3596,3,3,1,11,5,8,2,5,2,4,39
3597,1,2,3,10,5,10,4,5,1,3,39
3598,2,2,2,9,3,11,1,3,2,4,39
3599,4,3,1,10,1,4,5,5,1,5,39
3600,1,3,2,9,5,1,2,5,1,3,39
3601,7,3,1,15,3,10,1,5,2,7,39
3602,3,2,3,13,5,1,4,5,2,2,39
3603,3,3,1,10,3,12,1,5,2,4,39
3604,1,3,1,10,5,8,4,5,1,2,39
3605,3,3,2,9,1,3,4,5,2,4,39
3606,1,3,3,9,5,8,2,3,2,4,14
3607,2,3,1,10,5,12,2,5,2,4,39
3608,7,5,1,9,7,5,5,5,2,7,39
3609,2,3,1,13,5,10,4,5,2,2,39
3610,5,3,1,10,3,14,1,5,2,7,39
3611,5,3,2,14,3,12,1,5,2,4,20
3612,7,3,2,9,1,1,3,5,1,4,39
3613,5,3,2,10,4,12,2,5,1,4,39
3614,1,4,3,8,5,5,4,5,2,1,39
3615,4,3,1,9,3,3,1,5,2,4,39
3616,3,3,1,9,3,6,1,5,2,5,39
3617,1,3,3,7,5,8,5,3,1,4,39
3618,4,5,2,13,1,12,2,5,2,5,39
3619,2,3,1,9,5,1,2,3,2,4,39
3620,7,3,1,10,3,4,1,5,2,4,39
3621,6,3,3,13,3,10,1,5,2,6,39
3622,5,5,1,3,3,8,1,5,2,4,39
3623,3,3,1,10,3,3,1,5,2,4,39
3624,3,3,1,11,5,8,5,5,1,1,39
3625,4,1,1,7,5,8,3,3,2,4,39
3626,2,3,2,13,1,1,5,5,1,2,39
3627,1,3,1,9,5,1,4,2,2,4,30
3628,1,3,2,6,5,12,4,5,1,2,39
3629,3,3,1,9,5,3,4,5,2,4,39
3630,4,4,1,9,5,8,2,5,1,7,39
3631,3,2,2,13,1,10,2,5,2,5,39
3632,1,3,1,10,5,1,4,5,1,3,39
3633,4,3,1,9,5,6,5,3,1,3,39
3634,1,3,2,13,5,12,2,5,1,4,39
3635,4,2,3,13,3,4,1,5,2,4,39
3636,4,3,2,13,3,12,1,5,2,5,39
3637,5,6,1,9,3,14,1,5,2,4,39
3638,2,3,2,9,3,3,1,5,2,4,39
3639,5,2,3,14,3,10,1,5,2,4,39
3640,3,5,1,9,1,3,4,5,2,2,39
3641,4,3,1,9,3,3,1,5,2,4,39
3642,1,3,1,10,5,8,2,5,2,5,39
3643,2,3,3,10,5,1,4,3,2,4,39
3644,4,3,2,9,3,12,1,5,2,4,39
3645,5,6,2,9,3,1,6,5,1,4,39
3646,7,3,1,9,3,12,1,5,2,5,39
3647,5,3,3,4,3,3,1,3,2,4,39
3648,6,6,2,14,3,4,1,5,2,5,39
3649,1,3,1,7,5,7,4,1,2,4,39
3650,4,3,2,10,3,3,1,5,2,4,39
3651,4,3,2,9,5,8,4,5,2,4,39
3652,5,4,3,14,3,4,1,5,2,4,39
3653,3,3,2,9,1,4,2,5,2,7,39
3654,5,3,1,14,1,10,2,5,2,3,39
3655,4,3,2,9,3,3,1,5,2,7,39
3656,3,5,1,7,3,5,1,5,2,8,39
3657,2,3,1,13,5,10,4,5,1,4,39
3658,4,4,2,16,5,10,2,5,2,5,39
3659,3,3,2,11,6,10,2,5,2,4,39
3660,7,3,1,10,5,7,2,3,1,4,39
3661,4,3,1,9,3,3,1,4,2,4,33
3662,6,3,2,9,7,13,2,5,2,4,39
3663,4,4,1,11,5,3,4,5,2,4,39
3664,4,3,2,10,3,1,6,5,1,4,39
3665,1,3,6,6,3,3,1,5,2,4,39
3666,7,3,1,10,5,4,2,5,1,4,39
3667,1,3,1,11,3,3,1,5,2,4,39
3668,3,3,2,9,5,8,4,5,2,4,39
3669,2,3,3,2,6,9,3,5,1,3,26
3670,5,1,2,9,5,1,4,5,2,4,39
3671,1,3,1,10,5,1,2,5,1,4,39
3672,4,3,1,9,3,3,1,5,2,4,39
3673,4,3,2,9,1,10,2,5,1,4,39
3674,5,5,2,13,3,12,1,5,2,5,39
3675,2,1,1,10,3,11,1,5,2,5,39
3676,7,3,1,9,3,12,1,5,2,4,39
3677,6,3,1,9,3,14,1,5,2,4,39
3678,4,2,1,14,3,10,1,5,2,5,39
3679,2,3,1,13,5,13,2,5,2,5,39
3680,4,3,2,13,3,7,1,5,2,5,2
3681,2,3,1,10,5,8,2,5,2,4,39
3682,2,3,2,13,5,1,4,3,2,4,39
3683,6,3,2,14,3,4,1,3,2,4,23
3684,2,3,1,2,5,5,2,5,2,4,26
3685,4,3,2,9,3,7,1,5,2,4,39
3686,5,5,1,13,3,5,1,5,2,7,39
3687,2,3,3,10,3,10,1,5,2,5,39
3688,5,1,2,10,1,4,2,5,2,4,39
3689,4,3,1,9,3,4,1,5,2,3,39
3690,5,6,1,16,1,10,2,5,2,3,39
3691,5,3,2,7,3,7,1,5,2,4,39
3692,4,1,1,10,3,1,1,2,2,4,39
3693,1,3,1,13,5,8,2,5,2,6,39
3694,4,3,2,15,1,10,5,5,1,4,39
3695,6,3,1,13,3,10,1,5,2,9,39
3696,1,3,2,10,5,8,4,5,1,4,39
3697,6,5,2,13,3,4,1,5,2,5,39
3698,3,3,2,13,1,10,5,2,1,4,30
3699,4,3,3,13,3,3,1,5,2,5,39
3700,2,3,2,10,1,1,5,5,1,4,39
3701,6,3,2,11,3,4,1,5,2,4,39
3702,4,3,2,9,1,7,2,5,1,5,39
3703,4,5,1,15,3,10,6,5,1,1,39
3704,2,3,1,13,5,4,4,5,2,5,39
3705,3,3,1,14,5,12,2,5,1,4,39
3706,3,3,1,14,3,4,1,5,2,6,39
3707,2,6,1,11,3,12,1,5,2,4,39
3708,2,6,2,9,3,3,1,3,2,4,39
3709,2,3,2,9,3,7,3,2,2,4,3
3710,5,3,1,9,1,8,2,5,2,9,39
3711,5,6,1,16,3,10,1,5,2,4,39
3712,2,3,2,11,1,1,5,5,1,4,39
3713,3,3,3,9,5,3,4,5,2,4,39
3714,7,3,2,14,3,10,1,5,2,2,39
3715,4,3,1,13,5,12,4,5,1,4,39
3716,1,3,1,9,5,8,2,5,1,3,39
3717,3,3,1,11,3,4,1,5,2,5,39
3718,4,3,1,10,3,12,1,2,2,7,39
3719,2,3,3,10,5,8,4,5,2,1,11
3720,1,3,1,13,5,10,4,5,1,3,39
3721,5,5,1,11,3,5,1,5,2,5,39
3722,3,3,3,13,3,4,1,2,2,7,39
3723,2,3,1,13,5,10,2,5,1,4,39
3724,3,3,1,10,3,4,1,5,2,6,39
3725,4,3,2,11,3,1,1,5,2,4,5
3726,7,4,1,10,7,4,5,5,1,8,39
3727,2,4,2,15,3,10,6,5,1,10,39
3728,6,3,2,10,3,1,1,5,2,5,39
3729,4,3,2,10,3,10,1,5,2,4,39
3730,4,3,2,10,5,3,4,5,2,4,39
3731,5,3,2,10,6,12,5,5,1,4,39
3732,1,3,1,9,5,3,4,5,2,4,39
3733,4,4,2,14,3,10,1,5,2,8,39
3734,3,3,2,13,3,6,1,5,2,4,39
3735,5,3,1,9,3,3,1,5,2,4,39
3736,2,3,2,9,3,3,1,5,2,4,39
3737,7,3,1,2,3,8,1,2,2,4,30
3738,4,3,1,9,1,6,2,5,1,4,39
3739,5,3,1,9,1,3,2,5,2,4,39
3740,2,3,1,9,3,7,1,5,2,4,39
3741,1,3,2,9,3,12,1,3,2,2,39
3742,4,3,2,9,1,13,5,5,1,4,39
3743,2,3,2,13,5,10,2,5,2,5,39
3744,3,3,1,7,3,7,1,5,2,4,39
3745,3,3,2,14,3,12,1,5,2,5,39
3746,2,5,1,5,7,8,5,5,1,3,39
3747,5,3,5,9,3,3,1,5,2,5,39
3748,4,3,1,9,3,4,1,5,2,4,39
3749,5,3,2,4,3,3,1,5,2,4,22
3750,5,3,2,9,1,8,2,5,1,4,39
3751,3,6,2,9,3,3,1,5,2,4,39
3752,4,3,1,9,3,12,6,5,1,5,9
3753,1,3,1,9,5,8,4,5,2,4,39
3754,1,3,3,9,5,8,2,3,2,8,39
3755,4,3,2,7,3,7,1,5,2,4,39
3756,1,3,1,10,5,12,4,5,1,3,39
3757,7,2,3,4,3,11,1,3,2,4,39
3758,2,3,2,10,5,7,4,5,2,4,26
3759,6,3,3,11,3,3,1,5,2,4,39
3760,7,3,1,9,7,7,2,5,1,3,39
3761,5,3,2,9,1,6,2,5,2,4,39
3762,4,3,2,14,5,12,2,5,2,7,39
3763,7,5,2,9,3,4,1,5,2,4,39
3764,5,3,2,4,3,14,1,5,2,4,39
3765,1,3,2,7,5,3,2,1,2,4,39
3766,6,6,1,16,3,10,1,5,2,5,39
3767,5,4,1,16,3,4,1,5,2,7,39
3768,3,3,2,10,3,3,1,5,2,4,39
3769,4,4,2,13,3,12,1,5,2,5,39
3770,1,3,2,7,5,5,4,3,2,4,39
3771,2,5,2,10,3,12,1,2,2,4,40
3772,5,3,2,9,3,12,1,5,2,7,39
3773,7,3,2,10,3,4,1,5,2,4,39
3774,3,3,1,10,5,11,2,5,1,4,39
3775,3,6,2,11,1,11,5,3,2,4,39
3776,7,5,1,6,1,3,2,5,2,2,39
3777,1,3,3,10,5,1,4,3,1,2,39
3778,1,3,2,10,5,12,2,5,1,3,39
3779,4,3,3,10,3,10,1,5,2,4,39
3780,3,3,1,9,3,3,1,1,2,4,39
3781,2,5,3,10,1,10,5,5,2,5,39
3782,3,3,1,6,3,7,1,5,2,4,13
3783,1,3,3,10,5,8,4,5,2,3,39
3784,6,3,1,9,5,1,5,5,2,5,39
3785,3,3,1,12,3,10,1,5,2,4,39
3786,3,3,2,12,5,1,2,5,2,4,39
3787,4,3,1,10,4,8,2,5,1,3,39
3788,7,2,2,9,3,1,1,5,2,4,39
3789,2,4,2,13,3,4,1,5,2,5,39
3790,3,4,1,13,3,12,1,5,2,8,39
3791,2,3,2,9,5,7,4,3,2,4,39
3792,4,5,1,9,3,3,1,3,2,3,39
3793,6,1,1,4,3,1,1,5,2,8,39
3794,5,5,3,10,1,3,2,5,2,1,39
3795,7,2,1,9,1,3,2,5,2,4,39
3796,3,2,2,13,3,10,6,5,1,4,39
3797,6,2,2,10,1,4,3,3,1,4,39
3798,3,5,2,13,3,12,1,5,2,4,39
3799,2,3,5,13,5,4,2,3,2,5,39
3800,1,3,1,8,5,8,4,5,1,2,39
3801,1,3,1,10,5,8,4,5,1,4,39
3802,7,4,3,4,3,3,1,5,2,5,39
3803,4,5,1,10,5,12,2,5,2,7,39
3804,6,2,2,11,3,11,1,5,2,4,39
3805,3,3,1,9,1,9,5,5,1,4,39
3806,1,3,2,9,5,12,4,5,1,3,39
3807,3,3,1,9,5,13,3,5,1,4,39
3808,3,3,1,9,5,7,2,5,1,4,39
3809,1,3,2,10,5,8,4,5,2,2,39
3810,4,3,1,13,3,10,6,5,1,1,39
3811,3,3,3,9,5,13,2,5,2,5,39
3812,2,3,2,9,5,1,4,5,1,4,39
3813,2,3,2,13,5,1,2,5,2,4,39
3814,3,4,2,9,3,4,1,5,2,5,26
3815,3,3,2,9,5,13,4,3,2,4,39
3816,1,3,2,6,5,6,2,5,2,4,39
3817,1,3,1,10,3,7,1,5,2,4,39
3818,4,3,3,10,3,3,1,5,2,4,39
3819,3,3,1,10,3,13,1,5,2,4,39
3820,2,3,3,10,3,3,1,5,2,4,39
3821,7,3,2,9,5,8,2,3,1,5,39
3822,3,3,1,14,3,10,1,5,2,5,39
3823,3,3,4,10,5,8,2,3,2,3,39
3824,6,1,1,5,1,8,2,3,1,4,39
3825,1,3,3,13,5,10,2,5,2,3,39
3826,5,4,2,10,3,4,1,5,2,4,39
3827,1,3,3,10,5,4,4,5,1,2,39
3828,5,3,2,14,3,4,1,5,2,5,39
3829,2,3,2,8,3,12,4,4,2,4,39
3830,3,3,3,9,3,3,1,2,2,4,35
3831,1,3,3,10,5,1,4,5,1,1,39
3832,5,3,2,10,3,4,1,5,2,5,39
3833,2,5,2,9,6,3,4,3,2,5,39
3834,3,3,2,11,3,12,1,5,2,4,6
3835,3,3,1,13,1,12,2,5,1,8,39
3836,1,2,2,10,3,1,6,5,1,4,39
3837,2,3,3,10,5,1,2,5,1,4,39
3838,2,3,2,11,4,13,4,5,1,4,39
3839,1,2,1,10,5,11,4,5,2,5,39
3840,7,3,1,9,3,14,1,5,2,4,39
3841,3,3,2,9,5,14,4,5,1,4,39
3842,3,3,1,7,3,3,1,5,2,4,39
3843,5,3,2,9,3,14,1,5,2,5,39
3844,1,3,2,13,5,4,4,5,2,4,39
3845,2,3,1,9,5,5,2,5,2,4,39
3846,7,3,1,14,3,10,1,5,2,4,39
3847,3,4,2,9,3,5,1,5,2,5,39
3848,1,3,1,8,5,12,4,5,1,2,39
3849,3,6,3,10,1,11,5,3,2,5,39
3850,3,3,1,9,3,3,1,5,2,4,39
3851,5,3,3,10,6,10,2,5,1,5,39
3852,4,4,2,13,3,8,3,2,1,4,35
3853,1,3,1,6,5,8,2,5,2,5,39
3854,3,3,1,14,3,4,1,5,2,5,39
3855,7,4,2,16,3,10,1,5,2,5,39
3856,3,1,1,13,3,4,1,5,2,6,39
3857,3,3,2,6,1,7,5,3,1,4,39
3858,3,3,1,13,3,12,1,2,2,7,39
3859,3,6,2,13,5,4,2,5,1,4,39
3860,2,3,1,13,5,13,2,5,1,4,39
3861,6,3,2,13,3,4,1,5,2,6,39
3862,3,3,2,9,3,7,1,5,2,4,39
3863,2,3,2,9,5,1,2,5,2,5,39
3864,2,3,1,13,5,12,4,5,2,5,39
3865,4,3,1,4,3,14,1,5,2,2,39
3866,2,3,2,12,5,1,2,5,1,4,39
3867,4,3,3,10,3,7,1,5,2,5,39
3868,3,5,1,15,3,10,1,5,2,7,39
3869,2,3,1,13,5,1,2,5,1,4,39
3870,3,3,2,9,3,3,4,3,1,4,39
3871,4,3,2,14,1,4,2,5,2,5,39
3872,1,3,2,9,5,11,3,5,2,5,39
3873,2,3,1,10,5,8,2,5,2,4,39
3874,5,3,1,9,1,3,2,4,2,7,7
3875,2,3,2,9,5,5,2,5,2,4,39
3876,1,3,2,9,4,8,3,3,1,4,33
3877,2,3,2,7,6,3,5,5,2,4,39
3878,4,3,1,10,3,4,1,1,2,4,39
3879,3,3,2,9,3,12,6,3,1,4,39
3880,2,3,1,5,5,7,2,5,2,4,39
3881,4,3,2,10,3,12,1,5,2,5,39
3882,3,3,5,13,5,1,4,3,1,4,39
3883,4,3,2,7,7,7,2,3,2,4,39
3884,4,3,1,4,1,8,2,5,1,4,39
3885,2,3,2,13,3,10,1,5,2,5,39
3886,2,3,2,13,5,10,2,5,2,5,39
3887,2,3,2,9,5,6,3,3,1,5,39
3888,1,6,2,10,5,10,4,5,1,4,7
3889,1,3,2,12,5,12,2,5,2,4,39
3890,1,3,1,9,5,4,2,5,1,3,39
3891,4,2,2,7,3,6,1,3,2,4,39
3892,2,3,4,10,3,1,1,5,2,5,26
3893,2,3,2,13,5,10,2,5,2,7,39
3894,7,5,2,13,5,4,2,5,1,5,39
3895,5,3,2,14,3,4,1,5,2,4,39
3896,7,3,1,10,5,1,4,5,1,4,39
3897,2,3,1,9,7,1,5,5,1,2,39
3898,5,4,2,12,3,10,1,5,2,5,39
3899,4,3,2,9,1,13,5,5,1,4,39
3900,4,5,2,12,3,3,1,5,2,2,39
3901,3,6,2,13,3,10,1,5,2,4,39
3902,1,3,3,10,5,1,4,5,2,4,39
3903,6,3,1,12,3,4,1,5,2,5,39
3904,4,1,1,16,3,10,1,5,2,5,39
3905,4,2,3,11,1,10,5,5,1,4,39
3906,4,3,1,13,5,4,2,5,2,4,39
3907,1,3,2,10,5,11,2,5,2,7,39
3908,5,3,2,9,7,8,2,1,1,4,39
3909,4,3,2,9,3,8,1,5,2,4,39
3910,1,3,2,10,5,12,4,5,2,4,39
3911,6,3,2,10,3,7,1,5,2,5,39
3912,5,3,1,10,6,1,5,5,1,4,39
3913,2,3,3,10,1,1,2,5,1,6,39
3914,4,3,1,9,1,4,2,5,1,4,39
3915,4,3,1,13,1,10,2,5,2,5,39
3916,6,1,1,9,3,14,1,5,2,4,39
3917,5,3,5,13,7,10,2,5,1,3,39
3918,6,3,1,4,1,3,5,5,2,4,10
3919,5,1,1,11,3,1,1,5,2,4,39
3920,7,6,1,13,3,10,1,5,2,4,39
3921,1,3,1,8,5,8,4,3,1,2,39
3922,2,3,1,9,5,3,2,5,2,4,39
3923,3,5,3,13,1,14,2,5,2,5,39
3924,3,3,2,9,3,11,1,5,2,4,39
3925,7,3,2,4,3,8,1,3,2,2,39
3926,3,3,1,10,3,13,1,5,2,4,39
3927,1,3,2,10,5,1,4,5,1,3,39
3928,4,3,1,12,5,8,2,5,2,4,39
3929,4,3,2,9,1,1,5,3,1,4,39
3930,9,3,1,9,7,1,2,5,1,1,39
3931,5,3,2,10,1,12,2,5,1,4,39
3932,1,3,1,10,5,10,2,5,1,5,24
3933,4,1,1,9,3,1,6,5,1,4,39
3934,3,3,2,13,5,10,2,5,2,6,39
3935,3,3,2,12,3,8,6,3,1,4,39
3936,3,6,3,13,3,10,1,5,2,2,26
3937,6,5,2,6,3,3,1,5,2,5,39
3938,1,3,4,7,5,6,4,3,2,4,39
3939,4,3,1,9,3,7,1,5,2,4,39
3940,1,5,1,11,5,5,2,5,2,4,39
3941,4,5,2,7,3,3,1,5,2,4,39
3942,2,3,2,13,3,10,1,5,2,5,39
3943,3,3,2,10,6,13,5,3,1,5,39
3944,6,3,3,9,3,3,1,3,2,4,39
3945,1,3,2,9,5,3,4,5,2,4,39
3946,5,5,2,7,3,4,6,5,1,3,39
3947,2,5,2,6,3,8,6,5,1,3,26
3948,4,3,2,11,3,3,1,5,2,4,39
3949,3,3,2,2,3,1,1,5,2,7,26
3950,6,5,2,10,3,8,6,3,1,5,39
3951,7,3,1,9,3,12,1,5,2,4,34
3952,1,3,3,7,5,8,4,5,1,4,39
3953,4,3,1,10,3,3,1,1,2,5,39
3954,3,6,1,14,5,10,2,2,1,4,24
3955,6,5,2,13,3,4,1,5,2,5,39
3956,6,3,2,9,7,12,2,5,1,5,39
3957,4,3,2,9,3,3,1,5,2,5,39
3958,1,3,2,7,5,12,4,5,2,4,39
3959,2,3,1,9,3,3,1,5,2,4,39
3960,6,3,1,9,3,14,1,5,2,4,39
3961,4,3,2,14,3,10,1,5,2,5,39
3962,3,3,2,10,3,7,1,5,2,5,39
3963,3,2,1,13,3,4,1,5,2,5,39
3964,8,5,1,4,3,14,1,5,2,2,39
3965,7,3,2,9,1,7,2,5,1,4,39
3966,3,3,2,13,3,12,1,5,2,9,4
3967,6,3,1,14,1,10,2,5,1,4,39
3968,6,4,1,9,3,12,1,5,2,3,39
3969,2,3,1,9,5,7,2,5,2,4,39
3970,8,3,1,5,3,12,1,5,2,2,39
3971,1,3,3,9,6,1,2,5,1,4,39
3972,4,3,1,9,3,6,1,5,2,4,39
3973,3,3,2,10,3,3,1,5,2,5,39
3974,5,3,2,12,7,12,2,5,1,4,11
3975,2,3,2,9,5,3,4,5,2,4,39
3976,3,3,2,10,5,4,4,5,1,4,39
3977,2,3,2,13,5,1,2,5,1,4,39
3978,8,3,1,9,3,12,1,5,2,5,39
3979,7,2,2,9,1,8,5,3,1,6,39
3980,5,2,3,11,3,11,1,5,2,6,39
3981,7,3,2,14,3,1,3,5,1,4,39
3982,1,3,2,10,5,13,5,5,1,5,39
3983,4,3,1,9,1,5,5,3,1,4,39
3984,2,3,1,13,5,10,2,2,2,4,36
3985,4,3,1,13,3,7,1,5,2,4,39
3986,7,3,2,9,7,1,5,5,1,4,39
3987,1,3,3,4,3,6,1,5,2,4,39
3988,7,3,1,9,3,12,1,5,2,5,39
3989,4,3,2,13,1,12,2,5,2,4,39
3990,3,3,3,9,1,3,5,3,2,4,39
3991,1,3,1,7,5,14,4,2,2,4,30
3992,4,4,5,13,3,12,1,5,2,5,39
3993,2,5,2,12,3,5,1,5,2,8,39
3994,5,1,2,12,3,6,1,2,2,4,30
3995,3,2,1,14,3,10,6,5,1,5,39
3996,2,3,2,13,5,4,4,5,2,4,39
3997,4,3,2,11,3,3,1,5,2,5,39
3998,4,5,2,10,5,10,4,5,1,1,39
3999,4,1,2,16,3,10,1,5,2,4,39
4000,3,2,1,9,3,3,1,5,2,4,39
4001,2,3,2,9,5,6,4,5,2,4,39
4002,3,3,1,7,3,5,1,1,2,7,39
4003,1,3,2,10,5,6,4,5,2,3,39
4004,1,3,2,9,5,6,4,5,2,3,39
4005,1,3,1,9,5,12,2,5,1,4,39
4006,6,3,2,10,1,8,5,5,1,1,39
4007,6,3,2,10,3,1,6,5,1,4,39
4008,8,4,1,13,3,1,6,5,1,1,39
4009,1,3,1,9,5,8,4,5,1,4,39
4010,4,3,2,10,1,7,2,5,2,4,39
4011,3,2,2,8,5,7,2,5,2,4,39
4012,2,3,2,13,5,1,2,5,1,4,39
4013,3,3,2,9,1,8,2,5,1,4,39
4014,5,1,1,10,1,1,2,5,1,4,39
4015,4,5,2,8,3,4,1,5,2,6,39
4016,3,2,1,9,5,14,2,1,2,4,39
4017,6,3,1,13,3,10,1,5,2,4,39
4018,2,3,1,9,1,4,4,5,2,4,39
4019,3,2,1,14,3,10,1,5,2,4,39
4020,3,3,2,11,3,3,1,5,2,5,39
4021,5,3,1,9,1,8,2,5,1,4,39
4022,5,3,2,9,1,1,2,5,1,4,39
4023,4,5,1,5,3,3,1,5,2,4,39
4024,3,3,1,9,3,7,1,5,2,7,39
4025,4,3,2,13,1,1,5,5,1,5,39
4026,1,3,2,10,5,1,4,5,2,2,39
4027,1,3,2,9,5,8,4,5,2,4,26
4028,9,3,1,9,3,10,1,5,2,2,39
4029,4,2,1,10,3,8,1,5,2,4,39
4030,2,3,2,10,5,1,2,3,1,4,39
4031,5,3,1,9,6,3,2,5,2,7,39
4032,1,3,2,9,5,1,4,5,1,2,39
4033,2,6,1,11,5,10,2,5,1,4,39
4034,4,3,1,9,3,1,6,5,1,2,39
4035,7,3,1,10,3,3,1,5,2,5,39
4036,3,3,2,13,3,10,1,5,2,7,39
4037,8,3,1,9,7,9,5,5,1,2,39
4038,3,3,4,10,5,5,4,1,2,4,39
4039,4,3,2,9,6,1,5,5,1,4,39
4040,3,3,1,9,6,3,2,5,2,5,39
4041,1,2,2,10,5,11,2,5,2,4,39
4042,3,3,1,11,1,8,5,5,1,4,39
4043,9,3,1,10,7,12,2,2,1,4,39
4044,3,5,1,9,5,8,5,5,1,1,2
4045,1,3,2,13,5,12,4,5,2,4,39
4046,4,2,1,10,3,6,1,5,2,4,39
4047,4,4,1,10,3,4,1,5,2,5,39
4048,2,3,2,9,3,8,3,5,1,4,39
4049,5,3,1,9,1,8,5,5,1,2,39
4050,1,5,2,7,5,5,4,5,2,3,39
4051,1,3,2,6,5,3,4,5,2,2,39
4052,5,1,3,14,3,4,1,5,2,4,39
4053,2,3,2,10,5,1,3,5,1,4,39
4054,4,3,3,14,3,4,1,3,2,4,39
4055,5,3,2,14,3,12,1,5,2,4,39
4056,2,3,2,9,6,8,5,5,2,4,6
4057,6,5,1,14,3,12,1,5,2,4,39
4058,3,3,1,9,1,1,5,5,1,4,39
4059,3,3,2,9,5,3,2,5,2,4,39
4060,2,3,2,13,3,10,6,5,1,4,39
4061,2,3,2,9,3,5,1,5,2,5,39
4062,1,3,2,6,5,8,3,5,1,3,39
4063,4,3,1,9,3,8,6,5,1,4,33
4064,4,3,1,9,5,1,4,5,1,4,39
4065,3,3,2,9,3,7,1,5,2,5,39
4066,6,3,3,9,6,12,5,5,1,4,39
4067,7,3,2,5,3,8,6,3,1,4,39
4068,4,2,2,14,5,10,2,5,1,5,39
4069,3,3,2,13,5,1,4,5,1,4,39
4070,1,3,2,11,5,12,4,5,1,4,39
4071,2,3,3,6,3,3,1,5,2,4,39
4072,3,2,1,13,5,10,2,5,1,4,39
4073,3,3,2,9,5,12,2,5,2,4,39
4074,1,5,1,9,5,6,4,5,1,4,39
4075,4,2,2,9,5,1,3,3,1,4,39
4076,1,3,1,9,5,8,4,2,2,4,30
4077,5,3,2,14,5,7,2,5,2,4,39
4078,4,3,1,13,1,7,2,5,2,4,39
4079,3,3,2,6,3,5,1,5,2,4,39
4080,2,2,3,14,5,10,2,5,1,5,39
4081,5,3,2,13,3,10,6,5,1,5,39
4082,3,6,1,10,1,4,5,5,1,4,39
4083,4,3,3,3,3,7,1,5,2,4,26
4084,7,5,1,13,3,12,1,5,2,4,39
4085,5,3,1,9,3,7,6,5,1,4,4
4086,3,3,1,11,1,3,2,5,2,5,39
4087,4,6,1,13,5,5,2,5,2,4,39
4088,2,6,2,13,5,4,4,5,1,4,39
4089,2,5,1,9,5,3,4,5,2,5,39
4090,6,3,1,9,3,8,6,3,1,5,39
4091,2,6,3,13,5,4,2,5,2,4,39
4092,3,3,2,11,3,6,1,5,2,5,39
4093,4,5,1,10,1,7,2,5,2,4,39
4094,3,3,1,4,3,12,1,5,2,4,39
4095,4,6,1,14,3,10,1,5,2,6,39
4096,5,5,2,10,3,10,1,5,2,3,39
4097,3,4,1,9,3,3,1,5,2,7,39
4098,2,3,1,13,3,13,6,5,1,2,39
4099,7,3,1,10,5,13,2,5,2,4,39
4100,2,3,3,1,4,6,5,5,2,4,26
4101,2,3,2,9,3,3,1,5,2,4,39
4102,2,3,1,9,3,7,1,5,2,5,39
4103,2,3,3,10,5,10,2,5,2,3,39
4104,3,6,1,13,3,4,1,2,2,4,30
